BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
2007 189  8 56 17.088 2007.51608882 189.372420 363430578.088  4.9177e-02  5.0970e-05  0  2.4725e+00  5.5124e-02  0  8.8212e-01  1.2502e-02  0  1.1462e-01  1.7265e-03  0  5.2346e+00  5.0409e-03  0  6.0818e+00  1.6535e-03  0  9.4895e+00  2.3863e-02  0  8.8378e+00  1.8273e-02  0  8.7259e+00  1.4840e-02  0  1.6920e-01  2.3708e-03  0  5.8916e+01  2.8972e-01  0  6.2627e-01  5.2062e-03  0  1.3322e-01  1.8100e-03  0  1.1326e-01  1.7649e-03  0  1.6733e-01  2.3057e-03  0  2.0017e-01  2.3586e-03  0  6.3352e-02  1.2142e-03  0
2007 190  8 57 35.712 2007.51883104 190.373330 363517056.712  4.0971e-02  6.0286e-05  0  2.5736e+00  8.0370e-02  0  8.9878e-01  1.7520e-02  0  1.7872e-01  3.0059e-03  0  5.2445e+00  6.9650e-03  0  6.1233e+00  2.5405e-03  0  9.7256e+00  2.4808e-02  0  8.9745e+00  2.2170e-02  0  8.7505e+00  1.5898e-02  0  3.1436e-01  4.5566e-03  0  5.1738e+01  3.3685e-01  0  5.6838e-01  6.4245e-03  0  1.3228e-01  2.3805e-03  0  1.0442e-01  2.2198e-03  0  2.0648e-01  3.3980e-03  0  2.6417e-01  3.6900e-03  0  7.3386e-02  1.6971e-03  0
2007 191  8 58 55.200 2007.52157329 191.374250 363603536.200  1.7576e-01  9.8495e-05  0  7.7006e-01  8.5878e-03  0  5.2949e-01  5.3452e-03  0  8.2203e-02  1.0095e-03  0  4.9287e+00  3.0183e-03  0  6.0543e+00  1.0124e-03  0  9.5190e+00  1.4989e-02  0  8.7019e+00  1.1932e-02  0  8.4650e+00  9.8272e-03  0  1.7035e-01  1.5220e-03  0  7.4963e+01  2.1766e-01  0  6.5871e-01  3.2018e-03  0  1.5690e-01  1.1525e-03  0  1.0340e-01  1.0198e-03  0  1.3940e-01  1.3025e-03  0  1.8658e-01  1.4292e-03  0  5.2591e-02  6.5708e-04  0
2007 192  9  0 14.688 2007.52431553 192.375170 363690015.688  1.3809e-01  7.0072e-05  0  5.5319e-01  5.1813e-03  0  3.4229e-01  2.7827e-03  0  3.6923e-02  4.2956e-04  0  4.8590e+00  2.2267e-03  0  6.0128e+00  5.6077e-04  0  9.3316e+00  1.1850e-02  0  8.5980e+00  9.7519e-03  0  8.1770e+00  6.8415e-03  0  1.0308e-01  7.9521e-04  0  7.0409e+01  1.6362e-01  0  6.5449e-01  2.5868e-03  0  1.8050e-01  1.0209e-03  0  1.0638e-01  8.0218e-04  0  9.5122e-02  7.9454e-04  0  1.4527e-01  9.3855e-04  0  4.6183e-02  4.7250e-04  0
2007 193  9  1 34.176 2007.52705778 193.376090 363776495.176  6.2237e-02  4.9513e-05  0  6.4723e-01  9.8654e-03  0  3.5245e-01  4.5108e-03  0  5.8632e-02  8.3549e-04  0  4.8987e+00  3.5718e-03  0  6.0306e+00  9.6964e-04  0  9.3954e+00  1.5370e-02  0  8.4820e+00  1.4709e-02  0  8.2566e+00  1.0146e-02  0  1.4892e-01  1.4974e-03  0  6.2303e+01  2.2082e-01  0  5.8066e-01  3.6294e-03  0  1.5833e-01  1.4355e-03  0  9.9861e-02  1.1813e-03  0  1.2622e-01  1.4379e-03  0  1.7745e-01  1.5925e-03  0  6.3877e-02  8.5483e-04  0
2007 194  9  2 52.800 2007.52980000 194.377000 363862973.800  7.0703e-02  6.2157e-05  0  3.0087e+00  5.8136e-02  0  1.0134e+00  1.2076e-02  0  1.7623e-01  1.8032e-03  0  5.2879e+00  4.2119e-03  0  6.1347e+00  1.4939e-03  0  1.0021e+01  1.8097e-02  0  9.0004e+00  1.5113e-02  0  8.8957e+00  1.2642e-02  0  1.7824e-01  1.8500e-03  0  5.1903e+01  2.0219e-01  0  5.4777e-01  3.7464e-03  0  1.4973e-01  1.5253e-03  0  1.4494e-01  1.6119e-03  0  1.3524e-01  1.5965e-03  0  1.7910e-01  1.7373e-03  0  5.7116e-02  8.7556e-04  0
2007 195  9  4 15.744 2007.53254236 195.377960 363949456.744  2.1998e-01  1.0615e-04  0  4.7726e-01  4.5138e-03  0  4.3446e-01  3.9044e-03  0  5.4199e-02  5.9377e-04  0  4.7971e+00  2.4946e-03  0  6.0230e+00  7.1928e-04  0  9.1824e+00  1.1885e-02  0  8.4663e+00  1.0316e-02  0  8.1236e+00  7.6290e-03  0  1.2200e-01  9.5768e-04  0  8.2155e+01  2.0166e-01  0  6.6271e-01  2.7765e-03  0  1.5939e-01  1.0007e-03  0  1.0197e-01  8.3744e-04  0  1.1309e-01  9.4760e-04  0  1.5241e-01  1.0342e-03  0  4.8521e-02  5.2524e-04  0
2007 196  9  5 41.280 2007.53528479 196.378950 364035942.280  1.1473e-01  7.1284e-05  0  4.5299e-01  5.8073e-03  0  3.9851e-01  4.7371e-03  0  5.3743e-02  7.5131e-04  0  4.7888e+00  3.3257e-03  0  6.0278e+00  9.0522e-04  0  9.5146e+00  1.8768e-02  0  8.5920e+00  1.3225e-02  0  8.4127e+00  1.1251e-02  0  1.0122e-01  1.1557e-03  0  8.9656e+01  2.9885e-01  0  6.6782e-01  3.8189e-03  0  1.5098e-01  1.3286e-03  0  1.0874e-01  1.1709e-03  0  1.1166e-01  1.2584e-03  0  1.3673e-01  1.3017e-03  0  4.7296e-02  6.8883e-04  0
2007 197  9  7  5.088 2007.53802718 197.379920 364122426.088  1.1906e-01  7.3644e-05  0  9.5510e-01  1.2650e-02  0  6.1313e-01  6.7433e-03  0  9.0464e-02  1.0873e-03  0  4.9872e+00  3.6929e-03  0  6.0641e+00  1.1131e-03  0  9.6853e+00  1.7793e-02  0  8.7391e+00  1.5260e-02  0  8.5589e+00  1.2056e-02  0  1.3375e-01  1.4488e-03  0  9.4751e+01  3.3638e-01  0  6.7496e-01  4.0544e-03  0  1.5205e-01  1.4291e-03  0  1.1900e-01  1.3193e-03  0  1.1526e-01  1.3665e-03  0  1.4661e-01  1.4409e-03  0  4.6348e-02  7.2833e-04  0
2007 198  9  8 28.896 2007.54076956 198.380890 364208909.896  7.5215e-02  6.1746e-05  0  2.1404e+00  4.2450e-02  0  1.0178e+00  1.4331e-02  0  1.2513e-01  1.8319e-03  0  5.2175e+00  5.1325e-03  0  6.0860e+00  1.7272e-03  0  1.0098e+01  2.1979e-02  0  9.0591e+00  1.8673e-02  0  8.6392e+00  1.4441e-02  0  2.0228e-01  2.5234e-03  0  9.2619e+01  4.4916e-01  0  6.6108e-01  5.3828e-03  0  1.5987e-01  1.9858e-03  0  1.2277e-01  1.8349e-03  0  1.2707e-01  1.9504e-03  0  1.7720e-01  2.1952e-03  0  6.1167e-02  1.1698e-03  0
2007 199  9  9 52.704 2007.54351195 199.381860 364295393.704  6.3578e-02  6.9592e-05  0  5.5258e+00  1.4113e-01  0  1.7742e+00  2.4912e-02  0  2.1677e-01  2.6714e-03  0  5.4695e+00  4.7456e-03  0  6.1634e+00  2.1324e-03  0  9.7154e+00  2.9216e-02  0  9.0746e+00  1.9783e-02  0  9.1537e+00  1.6437e-02  0  1.3774e-01  2.1922e-03  0  5.7175e+01  2.8792e-01  0  7.1060e-01  5.7212e-03  0  1.5179e-01  1.9854e-03  0  1.9140e-01  2.4294e-03  0  1.4863e-01  2.1847e-03  0  1.5856e-01  2.0802e-03  0  5.4766e-02  1.1053e-03  0
2007 200  9 11 17.376 2007.54625436 200.382840 364381878.376  1.2786e-01  1.0283e-04  0  3.7315e+00  7.4060e-02  0  1.2972e+00  1.5242e-02  0  1.7892e-01  1.8685e-03  0  5.3590e+00  4.2042e-03  0  6.1401e+00  1.5702e-03  0  1.0061e+01  2.3896e-02  0  8.9895e+00  1.7666e-02  0  9.0001e+00  1.4052e-02  0  1.3033e-01  1.6641e-03  0  6.6949e+01  2.6871e-01  0  6.0813e-01  4.1358e-03  0  1.5340e-01  1.6007e-03  0  1.3766e-01  1.6109e-03  0  1.2495e-01  1.5944e-03  0  1.4381e-01  1.5894e-03  0  4.4019e-02  7.9666e-04  0
2007 201  9 12 41.184 2007.54899674 201.383810 364468362.184  2.4469e-01  1.0817e-04  0  8.2194e-01  8.2578e-03  0  4.3206e-01  3.5386e-03  0  7.0312e-02  7.0848e-04  0  4.9522e+00  2.4647e-03  0  6.0410e+00  7.6754e-04  0  9.2781e+00  1.3231e-02  0  8.6499e+00  1.1479e-02  0  8.2479e+00  8.0854e-03  0  1.1551e-01  9.7972e-04  0  8.6170e+01  2.1582e-01  0  6.5339e-01  2.7750e-03  0  1.6431e-01  1.0433e-03  0  1.1841e-01  9.3967e-04  0  1.1117e-01  9.5701e-04  0  1.5594e-01  1.0750e-03  0  4.2153e-02  4.9572e-04  0
2007 202  9 14  4.992 2007.55173912 202.384780 364554845.992  7.2012e-02  5.0663e-05  0  5.4741e-01  7.6022e-03  0  3.4958e-01  4.2317e-03  0  3.7257e-02  6.2806e-04  0  4.8546e+00  3.3447e-03  0  6.0139e+00  8.1886e-04  0  9.1063e+00  1.5302e-02  0  8.3552e+00  1.4580e-02  0  7.9959e+00  9.8738e-03  0  1.3600e-01  1.4115e-03  0  7.0766e+01  2.4193e-01  0  6.3690e-01  3.7520e-03  0  1.6409e-01  1.4222e-03  0  1.2776e-01  1.3099e-03  0  1.1440e-01  1.3174e-03  0  1.6254e-01  1.4975e-03  0  4.4668e-02  6.9574e-04  0
2007 203  9 15 28.800 2007.55448151 203.385750 364641329.800  2.1098e-02  2.6850e-05  0  2.0553e+00  4.6907e-02  0  8.2099e-01  1.2594e-02  0  8.7529e-02  1.5992e-03  0  5.1898e+00  5.4663e-03  0  6.0527e+00  1.7151e-03  0  9.0667e+00  2.2082e-02  0  8.8498e+00  2.0161e-02  0  8.2479e+00  1.3889e-02  0  2.0398e-01  2.8926e-03  0  4.6968e+01  2.5339e-01  0  6.4973e-01  5.8300e-03  0  1.6131e-01  2.2027e-03  0  1.4859e-01  2.2313e-03  0  1.5094e-01  2.3522e-03  0  2.2356e-01  2.8135e-03  0  6.7957e-02  1.3824e-03  0
2007 204  9 16 52.608 2007.55722389 204.386720 364727813.608  3.2452e-02  4.6545e-05  0  2.5176e+00  7.0220e-02  0  1.0230e+00  1.9265e-02  0  1.3513e-01  2.6879e-03  0  5.2538e+00  6.7299e-03  0  6.0949e+00  2.4502e-03  0  9.5379e+00  3.0674e-02  0  8.8421e+00  2.7142e-02  0  8.6094e+00  2.0435e-02  0  1.9385e-01  3.3632e-03  0  5.3520e+01  3.5443e-01  0  6.6649e-01  7.3118e-03  0  1.5536e-01  2.6353e-03  0  1.4480e-01  2.7818e-03  0  1.4699e-01  2.9225e-03  0  1.9975e-01  3.2315e-03  0  7.4793e-02  1.7913e-03  0
2007 205  9 18 19.872 2007.55996638 205.387730 364814300.872  3.6642e-02  6.0540e-05  0  6.4764e+00  2.4690e-01  0  1.4980e+00  2.7853e-02  0  2.4899e-01  4.1048e-03  0  5.4641e+00  6.1192e-03  0  6.1895e+00  3.0696e-03  0  1.0111e+01  3.0460e-02  0  9.1776e+00  2.1434e-02  0  9.2420e+00  2.1809e-02  0  2.0261e-01  3.6588e-03  0  4.8306e+01  3.3921e-01  0  7.2946e-01  8.0783e-03  0  1.2246e-01  2.4332e-03  0  2.0217e-01  3.4918e-03  0  2.1668e-01  3.7194e-03  0  1.9406e-01  3.2435e-03  0  7.0794e-02  1.7829e-03  0
2007 206  9 19 48.864 2007.56270893 206.388760 364900789.864  6.1903e-02  8.4956e-05  0  4.2983e+00  1.3238e-01  0  1.3505e+00  2.3395e-02  0  1.8564e-01  2.9609e-03  0  5.3889e+00  6.0961e-03  0  6.1481e+00  2.3858e-03  0  9.8571e+00  4.0317e-02  0  9.1616e+00  2.3667e-02  0  9.0181e+00  2.1830e-02  0  1.1835e-01  2.5026e-03  0  5.5883e+01  3.4953e-01  0  6.7451e-01  6.8812e-03  0  1.3948e-01  2.3442e-03  0  1.6310e-01  2.7516e-03  0  1.2919e-01  2.4868e-03  0  1.5192e-01  2.5460e-03  0  4.4851e-02  1.2401e-03  0
2007 207  9 21 16.992 2007.56545145 207.389780 364987277.992  3.7264e-01  1.8587e-04  0  6.0009e-01  6.4293e-03  0  4.5167e-01  4.3266e-03  0  8.6110e-02  8.6597e-04  0  4.8634e+00  2.8574e-03  0  6.0602e+00  8.9464e-04  0  9.5904e+00  1.6432e-02  0  8.6052e+00  1.3620e-02  0  8.5312e+00  1.0207e-02  0  1.0483e-01  1.0297e-03  0  8.8103e+01  2.4843e-01  0  6.5540e-01  3.1669e-03  0  1.5560e-01  1.1354e-03  0  1.4247e-01  1.1674e-03  0  1.1660e-01  1.1124e-03  0  1.3890e-01  1.1209e-03  0  4.2849e-02  5.6902e-04  0
2007 208  9 22 45.984 2007.56819400 208.390810 365073766.984  1.5082e-01  9.9380e-05  0  1.6310e+00  2.4561e-02  0  7.2266e-01  7.8229e-03  0  9.1131e-02  1.1181e-03  0  5.1291e+00  3.7729e-03  0  6.0672e+00  1.1493e-03  0  1.0090e+01  2.4276e-02  0  8.8691e+00  1.8075e-02  0  8.8605e+00  1.3593e-02  0  9.7095e-02  1.2516e-03  0  8.2229e+01  3.0006e-01  0  6.4132e-01  3.9737e-03  0  1.6120e-01  1.4979e-03  0  1.5512e-01  1.5707e-03  0  9.6971e-02  1.2740e-03  0  1.1740e-01  1.2904e-03  0  4.0233e-02  6.9648e-04  0
2007 209  9 24 14.112 2007.57093652 209.391830 365160255.112  1.9962e-01  1.1343e-04  0  2.0796e+00  2.6315e-02  0  8.1702e-01  7.0102e-03  0  1.3135e-01  1.0770e-03  0  5.1919e+00  3.0178e-03  0  6.1015e+00  9.5291e-04  0  9.9916e+00  1.4708e-02  0  8.9611e+00  1.2256e-02  0  8.7543e+00  9.8895e-03  0  1.4069e-01  1.1808e-03  0  6.4349e+01  1.8042e-01  0  5.7510e-01  2.8164e-03  0  1.5483e-01  1.1205e-03  0  1.5694e-01  1.2131e-03  0  1.1520e-01  1.0635e-03  0  1.3894e-01  1.0908e-03  0  5.1948e-02  6.0497e-04  0
2007 210  9 25 42.240 2007.57367904 210.392850 365246743.240  9.6504e-02  6.6610e-05  0  4.3295e-01  5.4492e-03  0  2.6740e-01  3.0013e-03  0  2.0615e-02  3.9867e-04  0  4.8142e+00  2.7229e-03  0  5.9963e+00  6.2386e-04  0  9.1930e+00  1.5342e-02  0  8.1616e+00  1.2574e-02  0  7.9732e+00  8.5225e-03  0  8.9240e-02  9.2223e-04  0  6.0342e+01  1.7518e-01  0  6.2969e-01  3.1341e-03  0  1.6627e-01  1.2074e-03  0  1.3285e-01  1.1272e-03  0  9.9886e-02  1.0300e-03  0  1.2902e-01  1.0998e-03  0  4.4242e-02  5.8548e-04  0
2007 211  9 27 11.232 2007.57642159 211.393880 365333232.232  2.2297e-02  2.5972e-05  0  8.2855e-01  1.5534e-02  0  4.0270e-01  6.1014e-03  0  4.7793e-02  9.5081e-04  0  4.9559e+00  4.4271e-03  0  6.0281e+00  1.1038e-03  0  9.1147e+00  2.6236e-02  0  8.4526e+00  1.8238e-02  0  8.0898e+00  1.4793e-02  0  9.3099e-02  1.4563e-03  0  4.9841e+01  2.2292e-01  0  5.9341e-01  4.5675e-03  0  1.5602e-01  1.7900e-03  0  1.3170e-01  1.7217e-03  0  1.1303e-01  1.6725e-03  0  1.4145e-01  1.7713e-03  0  4.4350e-02  8.8516e-04  0
2007 212  9 28 39.360 2007.57916411 212.394900 365419720.360  5.2656e-02  4.3448e-05  0  9.3386e-01  1.2874e-02  0  4.4137e-01  4.7831e-03  0  6.1171e-02  7.9321e-04  0  4.9837e+00  3.3026e-03  0  6.0359e+00  9.2921e-04  0  9.3340e+00  1.6901e-02  0  8.4760e+00  1.3512e-02  0  8.2751e+00  1.0464e-02  0  1.1662e-01  1.2202e-03  0  5.6267e+01  1.8893e-01  0  6.1377e-01  3.5268e-03  0  1.5732e-01  1.3641e-03  0  1.0417e-01  1.1393e-03  0  1.2695e-01  1.3391e-03  0  1.5392e-01  1.3757e-03  0  5.1155e-02  7.1538e-04  0
2007 213  9 30  6.624 2007.58190660 213.395910 365506207.624  1.0821e-01  5.8344e-05  0  3.6025e-01  4.0665e-03  0  2.0374e-01  2.0579e-03  0  2.4217e-02  3.6967e-04  0  4.7955e+00  2.1872e-03  0  6.0005e+00  5.5225e-04  0  9.5465e+00  1.4364e-02  0  8.4972e+00  1.1189e-02  0  8.2965e+00  7.7471e-03  0  9.6377e-02  8.2870e-04  0  8.1449e+01  2.0709e-01  0  6.7492e-01  2.8881e-03  0  1.7022e-01  1.0833e-03  0  9.7696e-02  8.3997e-04  0  9.3039e-02  8.6805e-04  0  1.3106e-01  9.5951e-04  0  4.5585e-02  5.0872e-04  0
2007 214  9 31 34.752 2007.58464912 214.396930 365592695.752  1.5312e-01  7.5353e-05  0  5.6259e-01  5.8310e-03  0  3.2972e-01  2.9714e-03  0  3.7286e-02  4.9229e-04  0  4.8662e+00  2.3998e-03  0  6.0083e+00  6.7169e-04  0  9.6839e+00  1.4279e-02  0  8.6595e+00  1.0484e-02  0  8.4526e+00  8.3378e-03  0  9.7821e-02  8.5588e-04  0  9.3289e+01  2.4130e-01  0  6.9415e-01  3.0111e-03  0  1.6363e-01  1.0726e-03  0  9.0768e-02  8.2431e-04  0  1.0570e-01  9.4608e-04  0  1.2667e-01  9.5949e-04  0  4.8412e-02  5.3574e-04  0
2007 215  9 33  2.880 2007.58739164 215.397950 365679183.880  1.0170e-01  7.9312e-05  0  1.1555e+00  2.1462e-02  0  5.6522e-01  8.3181e-03  0  8.3503e-02  1.5079e-03  0  5.0370e+00  4.7242e-03  0  6.0568e+00  1.5940e-03  0  9.7371e+00  2.8834e-02  0  8.8514e+00  2.0751e-02  0  8.5675e+00  1.6024e-02  0  1.0289e-01  1.6551e-03  0  1.0932e+02  5.1857e-01  0  6.7853e-01  5.3851e-03  0  1.6864e-01  2.0273e-03  0  9.3729e-02  1.5537e-03  0  1.1194e-01  1.8407e-03  0  1.4289e-01  1.8491e-03  0  4.5349e-02  9.6871e-04  0
2007 216  9 34 33.600 2007.59013425 216.399000 365765674.600  4.8731e-02  6.9305e-05  0  4.3635e+00  1.7336e-01  0  1.4752e+00  3.3623e-02  0  2.9026e-01  4.9533e-03  0  5.4042e+00  8.0368e-03  0  6.2234e+00  3.4387e-03  0  1.0370e+01  4.6649e-02  0  9.2367e+00  2.7213e-02  0  9.3810e+00  2.6747e-02  0  1.4155e-01  3.2419e-03  0  7.4936e+01  5.6098e-01  0  5.8823e-01  7.6044e-03  0  1.3105e-01  2.7441e-03  0  1.3232e-01  2.9671e-03  0  1.5410e-01  3.3086e-03  0  1.5985e-01  3.1221e-03  0  5.9969e-02  1.7545e-03  0
2007 217  9 36  6.912 2007.59287693 217.400080 365852167.912  6.0885e-02  8.7990e-05  0  4.0601e+00  1.4430e-01  0  1.1940e+00  2.3542e-02  0  3.1644e-01  4.2607e-03  0  5.3617e+00  6.9452e-03  0  6.2312e+00  2.7276e-03  0  9.1593e+00  2.1261e-02  0  9.0666e+00  2.1670e-02  0  8.9669e+00  1.8768e-02  0  3.3839e-01  4.6529e-03  0  4.8582e+01  2.9808e-01  0  4.9272e-01  5.4988e-03  0  1.0196e-01  1.9527e-03  0  1.1489e-01  2.2248e-03  0  1.9629e-01  3.1149e-03  0  2.3466e-01  3.2344e-03  0  7.0325e-02  1.5833e-03  0
2007 218  9 37 40.224 2007.59561962 218.401160 365938661.224  3.5343e-01  1.6809e-04  0  1.1366e+00  1.0818e-02  0  6.7507e-01  5.4544e-03  0  1.2109e-01  9.6942e-04  0  5.0358e+00  2.6455e-03  0  6.0939e+00  8.7484e-04  0  9.7701e+00  1.3246e-02  0  8.7508e+00  1.1273e-02  0  8.7516e+00  9.2139e-03  0  1.2855e-01  1.0271e-03  0  8.2588e+01  2.0697e-01  0  6.0370e-01  2.5856e-03  0  1.6397e-01  1.0373e-03  0  1.1282e-01  9.0783e-04  0  1.1057e-01  9.4086e-04  0  1.4286e-01  1.0043e-03  0  4.4787e-02  5.0476e-04  0
2007 219  9 39 12.672 2007.59836227 219.402230 366025153.672  1.0509e-01  8.2718e-05  0  3.5531e-01  5.3303e-03  0  2.5344e-01  3.4928e-03  0  2.4522e-02  5.2533e-04  0  4.7662e+00  3.2267e-03  0  6.0025e+00  7.7003e-04  0  9.3976e+00  1.8025e-02  0  8.4042e+00  1.5884e-02  0  8.0547e+00  1.0520e-02  0  1.0749e-01  1.2366e-03  0  7.5077e+01  2.6648e-01  0  6.6811e-01  4.0162e-03  0  1.6705e-01  1.4861e-03  0  1.0235e-01  1.1967e-03  0  9.3171e-02  1.2180e-03  0  1.4391e-01  1.4234e-03  0  4.5865e-02  7.2753e-04  0
2007 220  9 40 45.984 2007.60110496 220.403310 366111646.984  5.6336e-02  5.7129e-05  0  1.5381e+00  3.1583e-02  0  6.6389e-01  9.8676e-03  0  6.0225e-02  1.1810e-03  0  5.1108e+00  5.0658e-03  0  6.0355e+00  1.3366e-03  0  9.8764e+00  2.6046e-02  0  8.5571e+00  2.3771e-02  0  8.3654e+00  1.6217e-02  0  1.1088e-01  1.7698e-03  0  6.9387e+01  3.3983e-01  0  6.1438e-01  5.1526e-03  0  1.5813e-01  1.9832e-03  0  1.3418e-01  1.9337e-03  0  1.0685e-01  1.8182e-03  0  1.4584e-01  1.9903e-03  0  4.8528e-02  1.0119e-03  0
2007 221  9 42 18.432 2007.60384762 221.404380 366198139.432  6.5311e-02  6.0795e-05  0  3.7305e+00  7.5417e-02  0  1.2362e+00  1.4886e-02  0  1.3390e-01  1.6338e-03  0  5.3524e+00  4.2414e-03  0  6.1097e+00  1.5477e-03  0  1.0062e+01  2.0100e-02  0  9.1079e+00  1.4825e-02  0  8.7252e+00  1.2934e-02  0  1.7053e-01  1.9556e-03  0  5.2641e+01  2.2028e-01  0  6.2428e-01  4.3773e-03  0  1.4921e-01  1.6308e-03  0  1.5368e-01  1.7878e-03  0  1.4435e-01  1.7759e-03  0  1.7843e-01  1.8892e-03  0  6.4590e-02  1.0164e-03  0
2007 222  9 43 50.880 2007.60659027 222.405450 366284631.880  1.6215e-01  9.5287e-05  0  3.1709e-01  4.1131e-03  0  2.5045e-01  3.0548e-03  0  2.6384e-02  4.7551e-04  0  4.7356e+00  2.7423e-03  0  5.9998e+00  6.8975e-04  0  9.2689e+00  1.5355e-02  0  8.1964e+00  1.3144e-02  0  8.0094e+00  8.6452e-03  0  1.1025e-01  1.0911e-03  0  8.1953e+01  2.4139e-01  0  6.5441e-01  3.3023e-03  0  1.5745e-01  1.1855e-03  0  8.5108e-02  9.0090e-04  0  1.0167e-01  1.0881e-03  0  1.4134e-01  1.1808e-03  0  4.8191e-02  6.3161e-04  0
2007 223  9 45 23.328 2007.60933293 223.406520 366371124.328  2.1372e-01  9.4242e-05  0  9.9763e-01  8.6541e-03  0  6.9214e-01  5.0586e-03  0  8.2258e-02  7.1207e-04  0  4.9993e+00  2.5197e-03  0  6.0561e+00  7.4447e-04  0  9.3335e+00  1.4401e-02  0  8.5677e+00  1.1276e-02  0  8.1920e+00  8.3940e-03  0  9.5815e-02  8.4077e-04  0  9.4080e+01  2.3076e-01  0  7.1719e-01  2.9092e-03  0  1.5723e-01  1.0008e-03  0  1.0566e-01  8.5133e-04  0  1.0687e-01  9.1580e-04  0  1.3532e-01  9.6754e-04  0  4.0661e-02  4.7441e-04  0
2007 224  9 46 55.776 2007.61207559 224.407590 366457616.776  9.9301e-02  7.0545e-05  0  1.9682e+00  3.3188e-02  0  9.0563e-01  1.0776e-02  0  1.0996e-01  1.4188e-03  0  5.1883e+00  4.3092e-03  0  6.0831e+00  1.3967e-03  0  9.6664e+00  2.3369e-02  0  8.8984e+00  1.6662e-02  0  8.5643e+00  1.4681e-02  0  1.1326e-01  1.5665e-03  0  9.2658e+01  3.8152e-01  0  6.6003e-01  4.5622e-03  0  1.3784e-01  1.5623e-03  0  1.2150e-01  1.5516e-03  0  1.1216e-01  1.5411e-03  0  1.3311e-01  1.5972e-03  0  4.7079e-02  8.5314e-04  0
2007 225  9 48 28.224 2007.61481825 225.408660 366544109.224  5.4018e-02  7.7728e-05  0  2.2298e+00  8.1200e-02  0  1.0650e+00  2.7347e-02  0  1.3285e-01  3.4746e-03  0  5.2310e+00  9.3992e-03  0  6.1039e+00  2.9268e-03  0  9.5893e+00  3.5527e-02  0  8.8697e+00  3.9430e-02  0  8.5382e+00  2.7416e-02  0  2.1029e-01  4.8489e-03  0  1.0439e+02  9.2627e-01  0  6.6406e-01  9.8788e-03  0  1.7473e-01  3.8246e-03  0  1.3409e-01  3.5387e-03  0  1.3323e-01  3.6924e-03  0  1.7049e-01  4.0169e-03  0  5.0383e-02  1.9538e-03  0
2007 226  9 50  4.128 2007.61756101 226.409770 366630605.128  9.1173e-02  9.8193e-05  0  1.4011e+00  3.1561e-02  0  7.7375e-01  1.3681e-02  0  9.4396e-02  1.8379e-03  0  5.0952e+00  6.1927e-03  0  6.0771e+00  1.9422e-03  0  9.3198e+00  2.9356e-02  0  8.8511e+00  2.6133e-02  0  8.4449e+00  1.8560e-02  0  1.4868e-01  2.6465e-03  0  7.6358e+01  4.3776e-01  0  6.2693e-01  6.1605e-03  0  1.6308e-01  2.3789e-03  0  1.4975e-01  2.4353e-03  0  1.2268e-01  2.2711e-03  0  1.4772e-01  2.3620e-03  0  4.5289e-02  1.2177e-03  0
