Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
2019	350	       0	-0.01845	 0.04756	-0.01857
2019	351	       0	-0.01596	 0.05314	-0.02084
2019	352	       0	-0.01397	 0.05896	-0.02313
2019	353	       0	-0.01273	 0.06481	-0.02542
2019	354	       0	-0.01193	 0.07062	-0.02770
2019	355	       0	-0.01139	 0.07631	-0.02998
2019	356	       0	-0.01166	 0.08157	-0.03219
2019	357	       0	-0.01243	 0.08628	-0.03432
2019	358	       0	-0.01345	 0.09063	-0.03639
2019	359	       0	-0.01478	 0.09419	-0.03835
2019	360	       0	-0.01619	 0.09728	-0.04024
2019	361	       0	-0.01754	 0.09956	-0.04198
2019	362	       0	-0.01877	 0.10144	-0.04366
2019	363	       0	-0.01974	 0.10268	-0.04520
2019	364	       0	-0.02043	 0.10348	-0.04666
2019	365	       0	-0.02076	 0.10384	-0.04804
2020	  1	       0	-0.02074	 0.10385	-0.04931
2020	  2	       0	-0.02030	 0.10352	-0.05048
2020	  3	       0	-0.01946	 0.10295	-0.05156
2020	  4	       0	-0.01836	 0.10225	-0.05261
2020	  5	       0	-0.01675	 0.10139	-0.05357
2020	  6	       0	-0.01480	 0.10049	-0.05448
2020	  7	       0	-0.01242	 0.09963	-0.05532
2020	  8	       0	-0.00966	 0.09891	-0.05612
2020	  9	       0	-0.00660	 0.09836	-0.05691
2020	 10	       0	-0.00322	 0.09818	-0.05768
2020	 11	       0	 0.00029	 0.09836	-0.05843
2020	 12	       0	 0.00384	 0.09901	-0.05917
2020	 13	       0	 0.00722	 0.10017	-0.05988
2020	 14	       0	 0.01036	 0.10165	-0.06056
2020	 15	       0	 0.01306	 0.10347	-0.06120
2020	 16	       0	 0.01525	 0.10547	-0.06176
2020	 17	       0	 0.01683	 0.10749	-0.06222
2020	 18	       0	 0.01785	 0.10938	-0.06259
2020	 19	       0	 0.01832	 0.11103	-0.06283
2020	 20	       0	 0.01824	 0.11227	-0.06293
2020	 21	       0	 0.01772	 0.11303	-0.06289
2020	 22	       0	 0.01668	 0.11325	-0.06273
2020	 23	       0	 0.01553	 0.11283	-0.06239
2020	 24	       0	 0.01425	 0.11188	-0.06192
2020	 25	       0	 0.01289	 0.11038	-0.06132
2020	 26	       0	 0.01159	 0.10821	-0.06058
2020	 27	       0	 0.01042	 0.10555	-0.05972
2020	 28	       0	 0.00944	 0.10243	-0.05876
2020	 29	       0	 0.00878	 0.09879	-0.05769
2020	 30	       0	 0.00841	 0.09479	-0.05654
2020	 31	       0	 0.00842	 0.09042	-0.05531
2020	 32	       0	 0.00869	 0.08583	-0.05402
2020	 33	       0	 0.00946	 0.08093	-0.05267
2020	 34	       0	 0.01063	 0.07588	-0.05128
2020	 35	       0	 0.01217	 0.07075	-0.04986
2020	 36	       0	 0.01426	 0.06562	-0.04842
2020	 37	       0	 0.01668	 0.06058	-0.04697
2020	 38	       0	 0.01966	 0.05588	-0.04552
2020	 39	       0	 0.02287	 0.05145	-0.04409
2020	 40	       0	 0.02635	 0.04753	-0.04267
2020	 41	       0	 0.02992	 0.04427	-0.04126
2020	 42	       0	 0.03337	 0.04159	-0.03985
2020	 43	       0	 0.03652	 0.03947	-0.03843
2020	 44	       0	 0.03928	 0.03778	-0.03697
2020	 45	       0	 0.04150	 0.03642	-0.03547
2020	 46	       0	 0.04295	 0.03526	-0.03388
2020	 47	       0	 0.04401	 0.03409	-0.03224
2020	 48	       0	 0.04440	 0.03279	-0.03051
2020	 49	       0	 0.04431	 0.03131	-0.02869
2020	 50	       0	 0.04373	 0.02951	-0.02677
2020	 51	       0	 0.04274	 0.02730	-0.02479
2020	 52	       0	 0.04146	 0.02470	-0.02273
2020	 53	       0	 0.03997	 0.02176	-0.02063
2020	 54	       0	 0.03828	 0.01829	-0.01846
2020	 55	       0	 0.03652	 0.01441	-0.01625
2020	 56	       0	 0.03474	 0.01020	-0.01402
2020	 57	       0	 0.03304	 0.00558	-0.01176
2020	 58	       0	 0.03150	 0.00060	-0.00950
2020	 59	       0	 0.03015	-0.00466	-0.00725
2020	 60	       0	 0.02900	-0.01015	-0.00500
2020	 61	       0	 0.02821	-0.01592	-0.00280
2020	 62	       0	 0.02772	-0.02184	-0.00062
2020	 63	       0	 0.02760	-0.02786	 0.00150
2020	 64	       0	 0.02792	-0.03391	 0.00357
2020	 65	       0	 0.02866	-0.03988	 0.00557
2020	 66	       0	 0.02982	-0.04569	 0.00751
2020	 67	       0	 0.03152	-0.05109	 0.00935
2020	 68	       0	 0.03355	-0.05602	 0.01112
2020	 69	       0	 0.03586	-0.06029	 0.01282
2020	 70	       0	 0.03828	-0.06390	 0.01447
2020	 71	       0	 0.04058	-0.06662	 0.01609
2020	 72	       0	 0.04261	-0.06865	 0.01767
2020	 73	       0	 0.04421	-0.07008	 0.01925
2020	 74	       0	 0.04520	-0.07097	 0.02085
2020	 75	       0	 0.04560	-0.07155	 0.02247
2020	 76	       0	 0.04539	-0.07196	 0.02412
2020	 77	       0	 0.04460	-0.07231	 0.02579
2020	 78	       0	 0.04331	-0.07270	 0.02749
2020	 79	       0	 0.04136	-0.07328	 0.02920
2020	 80	       0	 0.03931	-0.07391	 0.03091
2020	 81	       0	 0.03671	-0.07489	 0.03265
2020	 82	       0	 0.03390	-0.07604	 0.03436
2020	 83	       0	 0.03083	-0.07752	 0.03604
2020	 84	       0	 0.02761	-0.07927	 0.03769
2020	 85	       0	 0.02433	-0.08127	 0.03931
2020	 86	       0	 0.02105	-0.08356	 0.04087
2020	 87	       0	 0.01785	-0.08612	 0.04237
2020	 88	       0	 0.01480	-0.08892	 0.04380
2020	 89	       0	 0.01195	-0.09192	 0.04515
2020	 90	       0	 0.00942	-0.09513	 0.04641
2020	 91	       0	 0.00715	-0.09845	 0.04760
2020	 92	       0	 0.00538	-0.10188	 0.04864
2020	 93	       0	 0.00406	-0.10529	 0.04958
2020	 94	       0	 0.00319	-0.10861	 0.05043
2020	 95	       0	 0.00287	-0.11170	 0.05115
2020	 96	       0	 0.00316	-0.11432	 0.05175
2020	 97	       0	 0.00384	-0.11650	 0.05227
2020	 98	       0	 0.00492	-0.11799	 0.05271
2020	 99	       0	 0.00648	-0.11853	 0.05306
2020	100	       0	 0.00780	-0.11835	 0.05340
2020	101	       0	 0.00889	-0.11723	 0.05371
2020	102	       0	 0.00963	-0.11548	 0.05403
2020	103	       0	 0.00998	-0.11322	 0.05435
2020	104	       0	 0.00975	-0.11048	 0.05467
2020	105	       0	 0.00902	-0.10751	 0.05500
2020	106	       0	 0.00779	-0.10438	 0.05532
2020	107	       0	 0.00610	-0.10121	 0.05564
2020	108	       0	 0.00407	-0.09806	 0.05592
2020	109	       0	 0.00162	-0.09502	 0.05618
2020	110	       0	-0.00117	-0.09215	 0.05638
2020	111	       0	-0.00417	-0.08942	 0.05655
2020	112	       0	-0.00740	-0.08694	 0.05664
2020	113	       0	-0.01075	-0.08468	 0.05668
2020	114	       0	-0.01418	-0.08269	 0.05664
2020	115	       0	-0.01760	-0.08102	 0.05651
2020	116	       0	-0.02094	-0.07960	 0.05630
2020	117	       0	-0.02411	-0.07849	 0.05599
2020	118	       0	-0.02698	-0.07772	 0.05556
2020	119	       0	-0.02958	-0.07717	 0.05504
2020	120	       0	-0.03169	-0.07689	 0.05439
2020	121	       0	-0.03346	-0.07672	 0.05365
2020	122	       0	-0.03456	-0.07666	 0.05277
2020	123	       0	-0.03507	-0.07655	 0.05179
2020	124	       0	-0.03497	-0.07627	 0.05071
2020	125	       0	-0.03421	-0.07564	 0.04954
2020	126	       0	-0.03298	-0.07461	 0.04832
2020	127	       0	-0.03119	-0.07280	 0.04704
2020	128	       0	-0.02917	-0.07048	 0.04575
2020	129	       0	-0.02703	-0.06720	 0.04446
2020	130	       0	-0.02495	-0.06333	 0.04319
2020	131	       0	-0.02313	-0.05874	 0.04193
2020	132	       0	-0.02167	-0.05366	 0.04068
2020	133	       0	-0.02054	-0.04827	 0.03944
2020	134	       0	-0.01990	-0.04260	 0.03821
2020	135	       0	-0.01969	-0.03681	 0.03697
2020	136	       0	-0.01982	-0.03101	 0.03573
2020	137	       0	-0.02039	-0.02526	 0.03446
2020	138	       0	-0.02129	-0.01964	 0.03316
2020	139	       0	-0.02245	-0.01416	 0.03182
2020	140	       0	-0.02395	-0.00894	 0.03043
2020	141	       0	-0.02567	-0.00399	 0.02899
2020	142	       0	-0.02759	 0.00063	 0.02748
2020	143	       0	-0.02961	 0.00493	 0.02591
2020	144	       0	-0.03169	 0.00871	 0.02425
2020	145	       0	-0.03374	 0.01217	 0.02254
2020	146	       0	-0.03563	 0.01511	 0.02073
2020	147	       0	-0.03732	 0.01764	 0.01885
2020	148	       0	-0.03868	 0.01971	 0.01689
2020	149	       0	-0.03960	 0.02135	 0.01484
2020	150	       0	-0.04008	 0.02271	 0.01273
2020	151	       0	-0.03994	 0.02381	 0.01054
2020	152	       0	-0.03921	 0.02482	 0.00831
2020	153	       0	-0.03785	 0.02587	 0.00604
2020	154	       0	-0.03582	 0.02715	 0.00376
2020	155	       0	-0.03334	 0.02873	 0.00149
2020	156	       0	-0.03039	 0.03081	-0.00075
2020	157	       0	-0.02718	 0.03345	-0.00293
2020	158	       0	-0.02385	 0.03661	-0.00506
2020	159	       0	-0.02060	 0.04040	-0.00712
2020	160	       0	-0.01756	 0.04468	-0.00911
2020	161	       0	-0.01478	 0.04929	-0.01105
2020	162	       0	-0.01240	 0.05422	-0.01292
2020	163	       0	-0.01041	 0.05929	-0.01476
2020	164	       0	-0.00885	 0.06442	-0.01655
2020	165	       0	-0.00769	 0.06953	-0.01832
2020	166	       0	-0.00700	 0.07452	-0.02007
2020	167	       0	-0.00666	 0.07935	-0.02181
2020	168	       0	-0.00670	 0.08396	-0.02354
2020	169	       0	-0.00716	 0.08824	-0.02527
2020	170	       0	-0.00789	 0.09223	-0.02700
2020	171	       0	-0.00900	 0.09573	-0.02875
2020	172	       0	-0.01035	 0.09876	-0.03052
2020	173	       0	-0.01188	 0.10124	-0.03231
2020	174	       0	-0.01347	 0.10314	-0.03411
2020	175	       0	-0.01504	 0.10446	-0.03593
2020	176	       0	-0.01644	 0.10512	-0.03776
2020	177	       0	-0.01758	 0.10520	-0.03960
2020	178	       0	-0.01827	 0.10466	-0.04143
2020	179	       0	-0.01850	 0.10370	-0.04325
2020	180	       0	-0.01821	 0.10241	-0.04503
2020	181	       0	-0.01728	 0.10090	-0.04675
2020	182	       0	-0.01579	 0.09933	-0.04839
2020	183	       0	-0.01373	 0.09787	-0.04994
2020	184	       0	-0.01121	 0.09662	-0.05137
2020	185	       0	-0.00830	 0.09572	-0.05269
2020	186	       0	-0.00517	 0.09522	-0.05387
2020	187	       0	-0.00194	 0.09515	-0.05491
2020	188	       0	 0.00125	 0.09552	-0.05583
2020	189	       0	 0.00426	 0.09631	-0.05661
2020	190	       0	 0.00730	 0.09738	-0.05732
2020	191	       0	 0.00976	 0.09867	-0.05788
2020	192	       0	 0.01188	 0.10011	-0.05835
2020	193	       0	 0.01361	 0.10161	-0.05874
2020	194	       0	 0.01497	 0.10311	-0.05905
2020	195	       0	 0.01588	 0.10453	-0.05929
2020	196	       0	 0.01644	 0.10583	-0.05948
2020	197	       0	 0.01655	 0.10692	-0.05962
2020	198	       0	 0.01625	 0.10772	-0.05971
2020	199	       0	 0.01558	 0.10822	-0.05976
2020	200	       0	 0.01453	 0.10830	-0.05979
2020	201	       0	 0.01309	 0.10782	-0.05978
2020	202	       0	 0.01141	 0.10680	-0.05976
2020	203	       0	 0.00957	 0.10513	-0.05972
2020	204	       0	 0.00770	 0.10287	-0.05966
2020	205	       0	 0.00599	 0.09982	-0.05957
2020	206	       0	 0.00453	 0.09621	-0.05944
2020	207	       0	 0.00354	 0.09197	-0.05924
2020	208	       0	 0.00302	 0.08732	-0.05899
2020	209	       0	 0.00315	 0.08232	-0.05864
2020	210	       0	 0.00386	 0.07716	-0.05819
2020	211	       0	 0.00518	 0.07200	-0.05761
2020	212	       0	 0.00700	 0.06697	-0.05692
2020	213	       0	 0.00924	 0.06214	-0.05611
2020	214	       0	 0.01189	 0.05772	-0.05514
2020	215	       0	 0.01473	 0.05363	-0.05408
2020	216	       0	 0.01771	 0.05006	-0.05287
2020	217	       0	 0.02068	 0.04685	-0.05158
2020	218	       0	 0.02356	 0.04412	-0.05019
2020	219	       0	 0.02624	 0.04176	-0.04871
2020	220	       0	 0.02868	 0.03972	-0.04718
2020	221	       0	 0.03085	 0.03793	-0.04560
2020	222	       0	 0.03266	 0.03637	-0.04397
2020	223	       0	 0.03405	 0.03497	-0.04232
2020	224	       0	 0.03517	 0.03365	-0.04064
2020	225	       0	 0.03559	 0.03237	-0.03896
2020	226	       0	 0.03599	 0.03108	-0.03727
2020	227	       0	 0.03567	 0.02968	-0.03560
2020	228	       0	 0.03495	 0.02812	-0.03393
2020	229	       0	 0.03372	 0.02626	-0.03229
2020	230	       0	 0.03203	 0.02400	-0.03068
2020	231	       0	 0.03001	 0.02131	-0.02908
2020	232	       0	 0.02770	 0.01806	-0.02751
2020	233	       0	 0.02529	 0.01410	-0.02595
2020	234	       0	 0.02295	 0.00959	-0.02440
2020	235	       0	 0.02085	 0.00449	-0.02283
2020	236	       0	 0.01917	-0.00112	-0.02122
2020	237	       0	 0.01795	-0.00706	-0.01958
2020	238	       0	 0.01736	-0.01322	-0.01786
2020	239	       0	 0.01727	-0.01941	-0.01608
2020	240	       0	 0.01771	-0.02551	-0.01423
2020	241	       0	 0.01864	-0.03138	-0.01231
2020	242	       0	 0.01995	-0.03693	-0.01032
2020	243	       0	 0.02157	-0.04203	-0.00827
2020	244	       0	 0.02337	-0.04673	-0.00617
2020	245	       0	 0.02529	-0.05083	-0.00403
2020	246	       0	 0.02722	-0.05455	-0.00186
2020	247	       0	 0.02909	-0.05777	 0.00030
2020	248	       0	 0.03080	-0.06042	 0.00247
2020	249	       0	 0.03230	-0.06263	 0.00462
2020	250	       0	 0.03356	-0.06448	 0.00675
2020	251	       0	 0.03446	-0.06589	 0.00884
2020	252	       0	 0.03507	-0.06703	 0.01089
2020	253	       0	 0.03524	-0.06786	 0.01289
2020	254	       0	 0.03501	-0.06848	 0.01483
2020	255	       0	 0.03426	-0.06892	 0.01669
2020	256	       0	 0.03302	-0.06928	 0.01849
2020	257	       0	 0.03128	-0.06964	 0.02021
2020	258	       0	 0.02897	-0.07012	 0.02186
2020	259	       0	 0.02610	-0.07086	 0.02342
2020	260	       0	 0.02306	-0.07187	 0.02488
2020	261	       0	 0.01943	-0.07341	 0.02632
2020	262	       0	 0.01562	-0.07563	 0.02772
2020	263	       0	 0.01184	-0.07831	 0.02910
2020	264	       0	 0.00830	-0.08155	 0.03048
2020	265	       0	 0.00515	-0.08519	 0.03187
2020	266	       0	 0.00253	-0.08912	 0.03329
2020	267	       0	 0.00040	-0.09315	 0.03475
2020	268	       0	-0.00101	-0.09710	 0.03620
2020	269	       0	-0.00210	-0.10093	 0.03767
2020	270	       0	-0.00268	-0.10448	 0.03917
2020	271	       0	-0.00277	-0.10754	 0.04066
2020	272	       0	-0.00265	-0.11030	 0.04215
2020	273	       0	-0.00225	-0.11251	 0.04362
2020	274	       0	-0.00168	-0.11422	 0.04505
2020	275	       0	-0.00100	-0.11533	 0.04644
2020	276	       0	-0.00029	-0.11597	 0.04777
2020	277	       0	 0.00038	-0.11601	 0.04904
2020	278	       0	 0.00095	-0.11554	 0.05023
2020	279	       0	 0.00138	-0.11455	 0.05134
2020	280	       0	 0.00159	-0.11308	 0.05237
2020	281	       0	 0.00155	-0.11118	 0.05331
2020	282	       0	 0.00113	-0.10881	 0.05411
2020	283	       0	 0.00044	-0.10618	 0.05483
2020	284	       0	-0.00070	-0.10324	 0.05543
2020	285	       0	-0.00230	-0.10010	 0.05592
2020	286	       0	-0.00443	-0.09686	 0.05629
2020	287	       0	-0.00712	-0.09365	 0.05656
2020	288	       0	-0.01026	-0.09058	 0.05674
2020	289	       0	-0.01391	-0.08786	 0.05684
2020	290	       0	-0.01789	-0.08558	 0.05688
2020	291	       0	-0.02202	-0.08379	 0.05688
2020	292	       0	-0.02606	-0.08269	 0.05686
2020	293	       0	-0.02990	-0.08198	 0.05683
2020	294	       0	-0.03318	-0.08181	 0.05682
2020	295	       0	-0.03603	-0.08185	 0.05681
2020	296	       0	-0.03822	-0.08205	 0.05680
2020	297	       0	-0.03972	-0.08222	 0.05678
2020	298	       0	-0.04090	-0.08232	 0.05674
2020	299	       0	-0.04136	-0.08212	 0.05667
2020	300	       0	-0.04146	-0.08168	 0.05657
2020	301	       0	-0.04114	-0.08086	 0.05641
2020	302	       0	-0.04047	-0.07963	 0.05619
2020	303	       0	-0.03952	-0.07797	 0.05590
2020	304	       0	-0.03834	-0.07584	 0.05552
2020	305	       0	-0.03700	-0.07323	 0.05506
2020	306	       0	-0.03555	-0.07013	 0.05450
2020	307	       0	-0.03406	-0.06653	 0.05385
2020	308	       0	-0.03259	-0.06245	 0.05310
2020	309	       0	-0.03124	-0.05783	 0.05220
2020	310	       0	-0.03000	-0.05291	 0.05123
2020	311	       0	-0.02899	-0.04756	 0.05013
2020	312	       0	-0.02830	-0.04185	 0.04891
2020	313	       0	-0.02796	-0.03589	 0.04759
2020	314	       0	-0.02806	-0.02974	 0.04616
2020	315	       0	-0.02872	-0.02353	 0.04462
2020	316	       0	-0.02974	-0.01737	 0.04303
2020	317	       0	-0.03143	-0.01147	 0.04135
2020	318	       0	-0.03351	-0.00592	 0.03964
2020	319	       0	-0.03594	-0.00084	 0.03790
2020	320	       0	-0.03856	 0.00355	 0.03616
2020	321	       0	-0.04111	 0.00725	 0.03444
2020	322	       0	-0.04347	 0.01044	 0.03274
2020	323	       0	-0.04538	 0.01299	 0.03107
2020	324	       0	-0.04665	 0.01504	 0.02942
2020	325	       0	-0.04757	 0.01692	 0.02778
2020	326	       0	-0.04788	 0.01859	 0.02613
2020	327	       0	-0.04756	 0.02019	 0.02447
2020	328	       0	-0.04684	 0.02181	 0.02279
2020	329	       0	-0.04561	 0.02353	 0.02107
2020	330	       0	-0.04394	 0.02543	 0.01930
2020	331	       0	-0.04189	 0.02754	 0.01748
2020	332	       0	-0.03962	 0.02983	 0.01562
2020	333	       0	-0.03702	 0.03244	 0.01369
2020	334	       0	-0.03421	 0.03536	 0.01169
2020	335	       0	-0.03123	 0.03864	 0.00962
2020	336	       0	-0.02817	 0.04226	 0.00749
2020	337	       0	-0.02510	 0.04629	 0.00528
2020	338	       0	-0.02209	 0.05066	 0.00301
2020	339	       0	-0.01924	 0.05537	 0.00066
2020	340	       0	-0.01659	 0.06036	-0.00173
2020	341	       0	-0.01439	 0.06566	-0.00420
2020	342	       0	-0.01242	 0.07106	-0.00668
2020	343	       0	-0.01107	 0.07657	-0.00920
2020	344	       0	-0.01020	 0.08203	-0.01172
2020	345	       0	-0.01002	 0.08727	-0.01423
2020	346	       0	-0.01018	 0.09226	-0.01670
2020	347	       0	-0.01107	 0.09667	-0.01912
2020	348	       0	-0.01233	 0.10054	-0.02149
2020	349	       0	-0.01390	 0.10350	-0.02374
2020	350	       0	-0.01552	 0.10594	-0.02592
2020	351	       0	-0.01703	 0.10751	-0.02799
2020	352	       0	-0.01820	 0.10831	-0.02995
2020	353	       0	-0.01915	 0.10876	-0.03186
2020	354	       0	-0.01953	 0.10856	-0.03367
2020	355	       0	-0.01951	 0.10804	-0.03542
2020	356	       0	-0.01900	 0.10722	-0.03712
2020	357	       0	-0.01805	 0.10622	-0.03877
2020	358	       0	-0.01665	 0.10509	-0.04038
2020	359	       0	-0.01501	 0.10392	-0.04197
2020	360	       0	-0.01288	 0.10276	-0.04352
2020	361	       0	-0.01053	 0.10164	-0.04506
2020	362	       0	-0.00787	 0.10063	-0.04657
2020	363	       0	-0.00494	 0.09982	-0.04806
2020	364	       0	-0.00184	 0.09920	-0.04953
2020	365	       0	 0.00140	 0.09890	-0.05098
2020	366	       0	 0.00469	 0.09889	-0.05242
2021	  1	       0	 0.00794	 0.09919	-0.05382
2021	  2	       0	 0.01102	 0.09987	-0.05519
2021	  3	       0	 0.01389	 0.10080	-0.05653
2021	  4	       0	 0.01637	 0.10199	-0.05780
2021	  5	       0	 0.01847	 0.10335	-0.05900
2021	  6	       0	 0.01997	 0.10479	-0.06009
2021	  7	       0	 0.02095	 0.10616	-0.06109
2021	  8	       0	 0.02125	 0.10727	-0.06195
2021	  9	       0	 0.02107	 0.10809	-0.06269
2021	 10	       0	 0.02032	 0.10838	-0.06326
2021	 11	       0	 0.01917	 0.10814	-0.06369
2021	 12	       0	 0.01766	 0.10710	-0.06394
2021	 13	       0	 0.01603	 0.10543	-0.06405
2021	 14	       0	 0.01440	 0.10303	-0.06402
2021	 15	       0	 0.01291	 0.10003	-0.06386
2021	 16	       0	 0.01174	 0.09640	-0.06357
2021	 17	       0	 0.01087	 0.09235	-0.06319
2021	 18	       0	 0.01050	 0.08784	-0.06270
2021	 19	       0	 0.01039	 0.08312	-0.06216
2021	 20	       0	 0.01076	 0.07813	-0.06155
2021	 21	       0	 0.01160	 0.07297	-0.06087
2021	 22	       0	 0.01267	 0.06776	-0.06016
2021	 23	       0	 0.01421	 0.06251	-0.05940
2021	 24	       0	 0.01610	 0.05732	-0.05861
2021	 25	       0	 0.01834	 0.05226	-0.05778
2021	 26	       0	 0.02087	 0.04742	-0.05694
2021	 27	       0	 0.02366	 0.04281	-0.05607
2021	 28	       0	 0.02670	 0.03865	-0.05519
2021	 29	       0	 0.02983	 0.03490	-0.05428
2021	 30	       0	 0.03297	 0.03164	-0.05336
2021	 31	       0	 0.03596	 0.02894	-0.05239
2021	 32	       0	 0.03877	 0.02661	-0.05139
2021	 33	       0	 0.04114	 0.02480	-0.05031
2021	 34	       0	 0.04305	 0.02333	-0.04918
2021	 35	       0	 0.04423	 0.02209	-0.04791
2021	 36	       0	 0.04497	 0.02087	-0.04657
2021	 37	       0	 0.04519	 0.01965	-0.04515
2021	 38	       0	 0.04462	 0.01816	-0.04357
2021	 39	       0	 0.04360	 0.01638	-0.04190
2021	 40	       0	 0.04211	 0.01415	-0.04011
2021	 41	       0	 0.04042	 0.01156	-0.03826
2021	 42	       0	 0.03836	 0.00828	-0.03629
2021	 43	       0	 0.03623	 0.00462	-0.03428
2021	 44	       0	 0.03411	 0.00044	-0.03220
2021	 45	       0	 0.03212	-0.00419	-0.03010
2021	 46	       0	 0.03034	-0.00916	-0.02797
2021	 47	       0	 0.02880	-0.01440	-0.02584
2021	 48	       0	 0.02761	-0.01989	-0.02372
2021	 49	       0	 0.02674	-0.02552	-0.02161
2021	 50	       0	 0.02622	-0.03124	-0.01952
2021	 51	       0	 0.02595	-0.03699	-0.01745
2021	 52	       0	 0.02610	-0.04272	-0.01542
2021	 53	       0	 0.02665	-0.04832	-0.01343
2021	 54	       0	 0.02755	-0.05373	-0.01148
2021	 55	       0	 0.02878	-0.05888	-0.00957
2021	 56	       0	 0.03034	-0.06363	-0.00770
2021	 57	       0	 0.03216	-0.06791	-0.00588
2021	 58	       0	 0.03417	-0.07149	-0.00409
2021	 59	       0	 0.03623	-0.07453	-0.00232
2021	 60	       0	 0.03819	-0.07679	-0.00056
2021	 61	       0	 0.03985	-0.07830	 0.00122
2021	 62	       0	 0.04112	-0.07928	 0.00303
2021	 63	       0	 0.04199	-0.07981	 0.00486
2021	 64	       0	 0.04202	-0.07987	 0.00676
2021	 65	       0	 0.04164	-0.07979	 0.00870
2021	 66	       0	 0.04048	-0.07963	 0.01069
2021	 67	       0	 0.03885	-0.07953	 0.01272
2021	 68	       0	 0.03659	-0.07964	 0.01479
2021	 69	       0	 0.03403	-0.07992	 0.01688
2021	 70	       0	 0.03100	-0.08062	 0.01898
2021	 71	       0	 0.02778	-0.08160	 0.02106
2021	 72	       0	 0.02441	-0.08294	 0.02313
2021	 73	       0	 0.02099	-0.08462	 0.02517
2021	 74	       0	 0.01763	-0.08662	 0.02715
2021	 75	       0	 0.01437	-0.08883	 0.02909
2021	 76	       0	 0.01135	-0.09132	 0.03094
2021	 77	       0	 0.00860	-0.09399	 0.03272
2021	 78	       0	 0.00612	-0.09678	 0.03444
2021	 79	       0	 0.00397	-0.09964	 0.03599
2021	 80	       0	 0.00219	-0.10254	 0.03749
2021	 81	       0	 0.00081	-0.10542	 0.03901
2021	 82	       0	-0.00015	-0.10817	 0.04036
2021	 83	       0	-0.00072	-0.11078	 0.04163
2021	 84	       0	-0.00079	-0.11308	 0.04280
2021	 85	       0	-0.00037	-0.11492	 0.04388
2021	 86	       0	 0.00043	-0.11624	 0.04490
