Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
2023	 81	       0	0	1533667.6	-190876.3	-105878.6	1536120.6	-113736.3	-164689.1
2023	 82	       0	0	1531594.5	-195558.9	-101550.1	1536890.0	 -95347.2	-152014.3
2023	 83	       0	0	1529255.8	-200063.3	 -97112.7	1537091.5	 -76893.8	-139183.2
2023	 84	       0	0	1526703.6	-204438.9	 -92580.7	1536808.3	 -58415.5	-126235.5
2023	 85	       0	0	1523912.9	-208678.1	 -87933.1	1535921.5	 -39946.0	-113164.2
2023	 86	       0	0	1520976.8	-212828.5	 -83203.7	1534600.4	 -21506.8	-100016.5
2023	 87	       0	0	1517919.5	-216889.8	 -78392.2	1532840.0	  -3111.4	 -86797.9
2023	 88	       0	0	1514786.0	-220869.1	 -73510.4	1530701.7	  15239.2	 -73522.1
2023	 89	       0	0	1511611.5	-224752.2	 -68558.1	1528181.8	  33544.2	 -60189.1
2023	 90	       0	0	1508443.3	-228525.6	 -63542.9	1525320.6	  51818.5	 -46800.9
2023	 91	       0	0	1505304.0	-232208.3	 -58485.8	1522230.2	  70082.5	 -33371.6
2023	 92	       0	0	1502250.4	-235728.0	 -53370.8	1518820.1	  88359.4	 -19873.7
2023	 93	       0	0	1499303.0	-239087.1	 -48215.1	1515178.0	 106681.6	  -6311.8
2023	 94	       0	0	1496457.6	-242299.1	 -43025.5	1511353.3	 125057.6	   7310.1
2023	 95	       0	0	1493781.8	-245271.0	 -37782.0	1507288.2	 143545.2	  21039.1
2023	 96	       0	0	1491305.7	-247951.0	 -32515.5	1502974.6	 162207.5	  34868.7
2023	 97	       0	0	1489017.3	-250330.6	 -27219.4	1498433.6	 181064.4	  48814.9
2023	 98	       0	0	1486928.7	-252353.0	 -21894.0	1493631.5	 200165.3	  62898.7
2023	 99	       0	0	1485029.4	-253984.5	 -16541.2	1488540.2	 219539.7	  77131.0
2023	100	       0	0	1483295.7	-255219.4	 -11163.8	1483143.9	 239193.3	  91510.9
2023	101	       0	0	1481740.1	-255917.0	  -5757.8	1477303.7	 259219.9	 106083.9
2023	102	       0	0	1480293.5	-256183.8	   -331.9	1471078.1	 279537.0	 120804.6
2023	103	       0	0	1478949.1	-255830.7	   5118.2	1464239.9	 300251.5	 135724.0
2023	104	       0	0	1477637.4	-254994.8	  10569.9	1456877.6	 321260.3	 150772.8
2023	105	       0	0	1476316.6	-253526.6	  16038.1	1448738.4	 342605.0	 165985.4
2023	106	       0	0	1474950.3	-251634.5	  21516.6	1440012.4	 364140.6	 181292.3
2023	107	       0	0	1473475.9	-249182.6	  26993.4	1430436.6	 385889.1	 196689.7
2023	108	       0	0	1471867.0	-246280.8	  32456.0	1420084.3	 407757.2	 212123.5
2023	109	       0	0	1470103.9	-242978.8	  37892.4	1408962.5	 429686.0	 227555.4
2023	110	       0	0	1468141.1	-239264.9	  43286.9	1396937.0	 451606.6	 242938.0
2023	111	       0	0	1466003.6	-235246.1	  48631.7	1384143.7	 473456.2	 258235.9
2023	112	       0	0	1463697.5	-230959.3	  53913.7	1370596.5	 495188.9	 273414.5
2023	113	       0	0	1461232.9	-226429.5	  59113.2	1356253.5	 516735.2	 288422.5
2023	114	       0	0	1458676.2	-221752.9	  64243.5	1341366.3	 538121.7	 303285.6
2023	115	       0	0	1456030.3	-216916.2	  69276.0	1325826.5	 559287.5	 317946.5
2023	116	       0	0	1453337.2	-211949.4	  74199.6	1309686.0	 580216.3	 332385.7
2023	117	       0	0	1450642.2	-206872.9	  79001.4	1292986.2	 600898.3	 346585.1
2023	118	       0	0	1447961.1	-201733.5	  83723.7	1275952.8	 621425.5	 360630.5
2023	119	       0	0	1445365.3	-196485.3	  88280.2	1258326.3	 641662.4	 374369.2
2023	120	       0	0	1442869.6	-191165.6	  92716.3	1240329.4	 661715.3	 387896.7
2023	121	       0	0	1440506.9	-185768.2	  97023.0	1221966.8	 681591.7	 401206.5
2023	122	       0	0	1438306.3	-180286.9	 101197.1	1203257.6	 701311.5	 414303.8
2023	123	       0	0	1436362.9	-174675.7	 105196.2	1184122.5	 720869.6	 427140.0
2023	124	       0	0	1434553.4	-168994.8	 109111.5	1164788.0	 740363.3	 439857.1
2023	125	       0	0	1433051.9	-163139.4	 112852.1	1145038.0	 759760.5	 452341.7
2023	126	       0	0	1431844.0	-157074.7	 116427.0	1124890.3	 779123.1	 464630.8
2023	127	       0	0	1430946.0	-150766.0	 119847.2	1104315.8	 798468.8	 476743.9
2023	128	       0	0	1430272.0	-144257.1	 123161.1	1083405.2	 817808.4	 488738.7
2023	129	       0	0	1429865.2	-137461.6	 126333.7	1062033.8	 837154.5	 500582.4
2023	130	       0	0	1429770.8	-130230.1	 129318.3	1039963.3	 856499.6	 512221.0
2023	131	       0	0	1429806.8	-122758.2	 132206.0	1017496.4	 875826.1	 523746.1
2023	132	       0	0	1430025.6	-114887.1	 134934.2	 994353.8	 895098.3	 535074.0
2023	133	       0	0	1430369.2	-106584.2	 137486.3	 970428.6	 914242.8	 546154.9
2023	134	       0	0	1430758.3	 -97988.6	 139910.2	 945932.5	 933247.9	 557035.9
2023	135	       0	0	1431162.2	 -89025.7	 142157.7	 920665.5	 952006.4	 567617.9
2023	136	       0	0	1431520.4	 -79737.2	 144227.3	 894631.3	 970430.0	 577861.1
2023	137	       0	0	1431814.8	 -70228.3	 146144.3	 868006.3	 988534.0	 587799.4
2023	138	       0	0	1432013.1	 -60508.5	 147869.1	 840723.3	1006212.4	 597343.8
2023	139	       0	0	1432055.0	 -50604.9	 149346.0	 812677.4	1023258.6	 606344.0
2023	140	       0	0	1432009.5	 -40640.9	 150686.4	 784265.4	1039938.3	 615036.6
2023	141	       0	0	1431813.8	 -30622.8	 151782.0	 755273.3	1055943.3	 623169.7
2023	142	       0	0	1431511.2	 -20615.1	 152677.9	 725891.2	1071387.7	 630842.1
2023	143	       0	0	1431107.5	 -10671.6	 153338.6	 696135.1	1086170.2	 637970.9
2023	144	       0	0	1430641.5	   -823.1	 153794.9	 666122.3	1100382.3	 644629.5
2023	145	       0	0	1430135.5	   8892.5	 154034.8	 635897.2	1113998.9	 650793.9
2023	146	       0	0	1429620.8	  18431.8	 154044.2	 605512.4	1126995.2	 656438.0
2023	147	       0	0	1429132.1	  27774.9	 153834.3	 575033.5	1139419.2	 661594.8
2023	148	       0	0	1428701.2	  36904.9	 153410.6	 544509.8	1151303.2	 666284.3
2023	149	       0	0	1428372.0	  45785.0	 152757.1	 513985.2	1162631.4	 670482.2
2023	150	       0	0	1428191.5	  54401.0	 151864.2	 483495.6	1173421.3	 674185.7
2023	151	       0	0	1428106.6	  62869.8	 150843.9	 453037.7	1183932.2	 677629.3
2023	152	       0	0	1428272.6	  71023.7	 149573.8	 422687.9	1193918.3	 680573.0
2023	153	       0	0	1428697.7	  78931.4	 148092.5	 392430.1	1203505.3	 683113.6
2023	154	       0	0	1429361.5	  86659.2	 146444.7	 362239.2	1212800.3	 685346.1
2023	155	       0	0	1430331.2	  94203.8	 144605.1	 332105.4	1221778.3	 687232.3
2023	156	       0	0	1431577.9	 101628.1	 142603.9	 301986.1	1230499.6	 688831.3
2023	157	       0	0	1433113.6	 108963.9	 140442.9	 271847.2	1238970.5	 690147.7
2023	158	       0	0	1434949.0	 116243.8	 138121.9	 241649.5	1247184.3	 691178.5
2023	159	       0	0	1437067.8	 123513.7	 135630.4	 211324.0	1255086.8	 691888.7
2023	160	       0	0	1439396.1	 130806.2	 132987.8	 180840.4	1262666.0	 692294.4
2023	161	       0	0	1441867.1	 138129.1	 130216.3	 150202.8	1269930.9	 692423.6
2023	162	       0	0	1444456.2	 145489.1	 127304.3	 119388.7	1276814.0	 692234.4
2023	163	       0	0	1447117.3	 152882.6	 124222.3	  88367.4	1283161.5	 691627.9
2023	164	       0	0	1449783.3	 160278.3	 121000.0	  57203.3	1289011.6	 690652.9
2023	165	       0	0	1452434.8	 167664.2	 117666.7	  25939.9	1294449.3	 689378.3
2023	166	       0	0	1454992.5	 174973.2	 114139.0	  -5420.9	1299101.2	 687551.1
2023	167	       0	0	1457457.8	 182181.1	 110479.3	 -36785.3	1303185.2	 685333.8
2023	168	       0	0	1459814.3	 189246.2	 106684.2	 -68102.8	1306665.6	 682707.3
2023	169	       0	0	1462020.0	 196085.9	 102726.7	 -99288.8	1309404.5	 679582.1
2023	170	       0	0	1464091.5	 202681.8	  98632.2	-130290.5	1311506.0	 676031.2
2023	171	       0	0	1466040.8	 209018.4	  94412.4	-161073.8	1313022.6	 672089.8
2023	172	       0	0	1467855.0	 215003.6	  90048.1	-191533.3	1313862.9	 667697.8
2023	173	       0	0	1469566.0	 220651.5	  85565.5	-221663.0	1314138.2	 662931.5
2023	174	       0	0	1471173.0	 225815.3	  80936.2	-251294.9	1313729.5	 657708.7
2023	175	       0	0	1472730.8	 230610.7	  76210.2	-280535.4	1312875.6	 652187.3
2023	176	       0	0	1474253.2	 234979.6	  71382.0	-309316.0	1311556.3	 646352.7
2023	177	       0	0	1475771.8	 238804.6	  66440.6	-337500.2	1309731.5	 640175.2
2023	178	       0	0	1477320.7	 242158.2	  61407.8	-365162.4	1307534.1	 633736.6
2023	179	       0	0	1478923.8	 245085.8	  56305.5	-392352.0	1305042.3	 627094.6
2023	180	       0	0	1480639.6	 247466.4	  51131.3	-418936.5	1302233.3	 620236.6
2023	181	       0	0	1482514.3	 249316.8	  45895.2	-444938.6	1299175.1	 613203.3
2023	182	       0	0	1484530.8	 250795.8	  40622.1	-470536.8	1295969.4	 606065.7
2023	183	       0	0	1486792.3	 251767.9	  35308.1	-495591.1	1292594.9	 598810.5
2023	184	       0	0	1489253.5	 252406.9	  29973.3	-520294.9	1289124.1	 591491.1
2023	185	       0	0	1492036.3	 252618.9	  24622.0	-544559.4	1285528.8	 584099.8
2023	186	       0	0	1494979.1	 252650.7	  19267.2	-568641.8	1281870.2	 576677.7
2023	187	       0	0	1498246.9	 252371.0	  13918.3	-592412.9	1278034.9	 569185.6
2023	188	       0	0	1501622.6	 251997.4	   8574.9	-616089.9	1274122.5	 561666.3
2023	189	       0	0	1505230.1	 251434.2	   3244.0	-639567.6	1269940.6	 554044.1
2023	190	       0	0	1508914.5	 250797.0	  -2080.4	-662955.3	1265569.6	 546347.0
2023	191	       0	0	1512667.5	 250043.9	  -7388.8	-686177.6	1260808.1	 538498.2
2023	192	       0	0	1516413.5	 249228.3	 -12687.4	-709294.7	1255799.7	 530553.2
2023	193	       0	0	1520122.2	 248318.6	 -17971.5	-732244.7	1250416.6	 522461.6
2023	194	       0	0	1523731.1	 247285.3	 -23238.4	-754964.0	1244586.0	 514194.6
2023	195	       0	0	1527205.5	 246112.0	 -28487.8	-777421.2	1238323.6	 505759.4
2023	196	       0	0	1530496.8	 244751.3	 -33715.6	-799535.4	1231583.5	 497140.6
2023	197	       0	0	1533644.7	 243239.0	 -38926.2	-821377.7	1224511.2	 488396.4
2023	198	       0	0	1536568.1	 241477.7	 -44108.5	-842782.6	1216965.9	 479477.8
2023	199	       0	0	1539288.6	 239473.5	 -49262.8	-863772.3	1209032.9	 470421.5
2023	200	       0	0	1541742.5	 237114.8	 -54373.9	-884174.2	1200633.3	 461209.7
2023	201	       0	0	1543991.0	 234444.4	 -59444.6	-904076.9	1191902.7	 451898.3
2023	202	       0	0	1546055.6	 231467.3	 -64473.5	-923499.1	1182888.9	 442509.6
2023	203	       0	0	1547912.4	 228097.3	 -69445.6	-942323.4	1173572.4	 433051.3
2023	204	       0	0	1549592.1	 224333.3	 -74356.5	-960568.3	1164014.5	 423554.9
2023	205	       0	0	1551107.9	 220122.9	 -79192.7	-978181.2	1154248.0	 414049.5
2023	206	       0	0	1552483.7	 215434.1	 -83941.0	-995141.7	1144320.1	 404569.7
2023	207	       0	0	1553795.6	 210471.2	 -88636.5	-1011740.2	1134321.4	 395116.9
2023	208	       0	0	1555042.2	 204918.3	 -93206.0	-1027609.1	1124257.4	 385773.1
2023	209	       0	0	1556278.1	 198923.8	 -97667.5	-1042961.6	1114189.7	 376545.5
2023	210	       0	0	1557537.5	 192557.3	-102027.4	-1057901.5	1104146.8	 367439.4
2023	211	       0	0	1558856.7	 185793.5	-106266.0	-1072423.3	1094155.1	 358487.9
2023	212	       0	0	1560284.9	 178644.9	-110364.3	-1086570.9	1084239.0	 349722.3
2023	213	       0	0	1561836.8	 171205.4	-114334.0	-1100457.8	1074391.2	 341126.6
2023	214	       0	0	1563563.3	 163489.2	-118140.7	-1114119.6	1064605.2	 332735.7
2023	215	       0	0	1565440.2	 155608.2	-121806.4	-1127659.1	1054834.7	 324505.5
2023	216	       0	0	1567461.5	 147618.8	-125321.6	-1141119.5	1045030.7	 316424.9
2023	217	       0	0	1569595.2	 139583.6	-128688.9	-1154535.0	1035134.2	 308465.7
2023	218	       0	0	1571799.8	 131548.7	-131918.3	-1167920.7	1025097.7	 300596.3
2023	219	       0	0	1574031.4	 123557.2	-134991.1	-1181266.7	1014833.5	 292798.8
2023	220	       0	0	1576232.0	 115631.5	-137920.6	-1194551.7	1004301.8	 285041.6
2023	221	       0	0	1578359.0	 107777.0	-140717.9	-1207749.9	 993483.6	 277304.2
2023	222	       0	0	1580353.2	 100003.5	-143368.2	-1220806.7	 982311.6	 269573.6
2023	223	       0	0	1582219.9	  92288.2	-145907.4	-1233728.9	 970857.3	 261841.6
2023	224	       0	0	1583833.7	  84645.2	-148273.9	-1246373.9	 958947.2	 254100.1
2023	225	       0	0	1585247.2	  77035.2	-150522.6	-1258788.5	 946727.0	 246352.4
2023	226	       0	0	1586394.4	  69454.9	-152639.7	-1270891.8	 934137.8	 238587.9
2023	227	       0	0	1587259.1	  61876.5	-154618.8	-1282643.2	 921197.4	 230821.4
2023	228	       0	0	1587859.2	  54263.4	-156448.3	-1294032.8	 907955.8	 223087.2
2023	229	       0	0	1588162.7	  46599.5	-158138.1	-1305010.6	 894416.4	 215376.0
2023	230	       0	0	1588129.3	  38852.2	-159651.8	-1315495.5	 880566.5	 207721.8
2023	231	       0	0	1587840.0	  31016.0	-161027.6	-1325582.2	 866510.1	 200128.3
2023	232	       0	0	1587274.2	  23060.9	-162246.2	-1335216.3	 852252.6	 192618.8
2023	233	       0	0	1586442.7	  14960.9	-163298.0	-1344384.7	 837828.0	 185218.7
2023	234	       0	0	1585375.4	   6698.7	-164180.5	-1353105.2	 823279.8	 177949.4
2023	235	       0	0	1584107.4	  -1736.8	-164892.8	-1361407.1	 808648.0	 170829.4
2023	236	       0	0	1582665.3	 -10366.3	-165419.2	-1369296.8	 793965.5	 163890.0
2023	237	       0	0	1581111.3	 -19156.8	-165790.7	-1376879.1	 779264.3	 157111.5
2023	238	       0	0	1579455.8	 -28173.0	-165933.8	-1384083.2	 764568.0	 150584.3
2023	239	       0	0	1577774.8	 -37330.1	-165916.8	-1391080.4	 749887.4	 144238.4
2023	240	       0	0	1576103.3	 -46634.5	-165677.2	-1397875.9	 735214.4	 138138.9
2023	241	       0	0	1574495.7	 -56043.6	-165221.5	-1404544.8	 720539.9	 132274.5
2023	242	       0	0	1572979.8	 -65508.4	-164611.0	-1411155.3	 705859.5	 126576.5
2023	243	       0	0	1571596.3	 -74961.7	-163794.8	-1417760.4	 691103.6	 121070.3
2023	244	       0	0	1570348.4	 -84332.3	-162790.0	-1424401.4	 676215.0	 115712.3
2023	245	       0	0	1569239.2	 -93535.0	-161588.0	-1431101.1	 661106.5	 110474.3
2023	246	       0	0	1568234.3	-102512.2	-160208.0	-1437849.5	 645717.5	 105308.8
2023	247	       0	0	1567295.1	-111248.9	-158675.2	-1444621.7	 630031.9	 100181.4
2023	248	       0	0	1566394.5	-119677.6	-156976.2	-1451388.5	 613964.9	  95069.8
2023	249	       0	0	1565483.7	-127742.3	-155106.6	-1458092.9	 597440.6	  89945.9
2023	250	       0	0	1564510.6	-135428.8	-153074.9	-1464669.1	 580432.7	  84788.8
2023	251	       0	0	1563451.3	-142799.2	-150913.3	-1471090.3	 563014.0	  79595.1
2023	252	       0	0	1562281.8	-149848.3	-148621.8	-1477320.0	 545173.5	  74360.1
2023	253	       0	0	1560940.5	-156515.9	-146175.6	-1483256.0	 526825.3	  69073.2
2023	254	       0	0	1559407.0	-162838.8	-143578.5	-1488865.9	 508010.4	  63748.2
2023	255	       0	0	1557642.3	-168820.5	-140845.5	-1494067.6	 488733.8	  58371.0
2023	256	       0	0	1555672.4	-174538.6	-137993.7	-1498904.9	 469096.9	  52966.7
2023	257	       0	0	1553416.9	-179937.8	-134986.8	-1503222.7	 449021.4	  47541.0
2023	258	       0	0	1550960.9	-185139.0	-131874.8	-1507165.9	 428673.9	  42111.8
2023	259	       0	0	1548191.7	-190063.7	-128599.0	-1510503.8	 407947.0	  36696.2
2023	260	       0	0	1545232.9	-194839.0	-125222.1	-1513459.9	 387016.0	  31302.1
2023	261	       0	0	1541991.7	-199412.0	-121687.1	-1515819.2	 365811.2	  25961.4
2023	262	       0	0	1538535.4	-203848.4	-118018.4	-1517686.0	 344423.8	  20686.9
2023	263	       0	0	1534898.5	-208178.0	-114223.0	-1519103.2	 322897.1	  15489.8
2023	264	       0	0	1531091.3	-212410.6	-110279.4	-1520047.3	 301245.8	  10399.2
2023	265	       0	0	1527164.3	-216574.3	-106202.5	-1520598.1	 279509.4	   5414.9
2023	266	       0	0	1523150.1	-220309.2	-102777.1	-1520716.2	 257708.1	    561.5
2023	267	       0	0	1519112.6	-224597.8	 -97896.5	-1520521.9	 235857.1	  -4172.5
2023	268	       0	0	1515117.3	-228676.1	 -93145.2	-1520009.6	 213938.0	  -8765.3
2023	269	       0	0	1511158.2	-232600.8	 -88565.9	-1519366.7	 191982.2	 -13296.4
2023	270	       0	0	1507353.4	-236385.3	 -83829.2	-1518481.9	 169905.1	 -17705.8
2023	271	       0	0	1503746.1	-239981.9	 -78965.7	-1517439.3	 147658.0	 -22049.8
2023	272	       0	0	1500286.8	-243422.4	 -74023.8	-1516303.8	 125267.3	 -26370.3
2023	273	       0	0	1497097.0	-246523.4	 -68963.8	-1515011.6	 102562.1	 -30698.0
2023	274	       0	0	1494109.0	-249303.4	 -63827.4	-1513577.6	  79560.0	 -35070.8
2023	275	       0	0	1491338.9	-251651.4	 -58614.1	-1511932.6	  56162.3	 -39531.1
2023	276	       0	0	1488720.5	-253614.9	 -53364.4	-1510075.8	  32424.0	 -44099.2
2023	277	       0	0	1486258.3	-255073.4	 -48063.6	-1507898.2	   8240.1	 -48804.7
2023	278	       0	0	1483903.0	-256045.1	 -42706.1	-1505357.4	 -16368.1	 -53632.3
2023	279	       0	0	1481620.5	-256489.4	 -37315.4	-1502369.0	 -41413.6	 -58613.2
2023	280	       0	0	1479371.5	-256413.0	 -31900.0	-1498877.7	 -66871.6	 -63746.2
2023	281	       0	0	1477121.6	-255824.0	 -26467.0	-1494829.8	 -92714.1	 -69026.7
2023	282	       0	0	1474835.1	-254704.8	 -21021.8	-1490136.0	-118926.8	 -74454.5
2023	283	       0	0	1472501.4	-253179.9	 -15570.6	-1484902.4	-145403.7	 -79990.4
2023	284	       0	0	1470074.8	-251125.9	 -10116.3	-1478892.6	-172192.0	 -85658.1
2023	285	       0	0	1467541.5	-248651.3	  -4664.2	-1472190.4	-199191.8	 -91420.1
2023	286	       0	0	1464866.4	-245733.0	    781.5	-1464677.9	-226373.8	 -97268.2
2023	287	       0	0	1462050.3	-242451.2	   6218.1	-1456425.8	-253663.0	-103172.7
2023	288	       0	0	1459094.4	-238851.8	  11644.0	-1447468.0	-281012.3	-109115.0
2023	289	       0	0	1455922.2	-234842.0	  17068.4	-1437466.8	-308366.2	-115061.2
2023	290	       0	0	1452674.3	-230698.2	  22489.2	-1427090.8	-335700.4	-121002.6
2023	291	       0	0	1449258.2	-226263.8	  27864.8	-1415774.3	-362901.1	-126935.5
2023	292	       0	0	1445729.2	-221645.1	  33217.4	-1403740.8	-389942.7	-132824.3
2023	293	       0	0	1442123.3	-216885.1	  38543.5	-1391039.3	-416782.0	-138654.4
2023	294	       0	0	1438483.7	-212037.0	  43848.8	-1377859.2	-443450.3	-144432.8
2023	295	       0	0	1434845.0	-207092.7	  49114.8	-1364040.2	-469844.2	-150134.8
2023	296	       0	0	1431270.2	-202084.8	  54336.9	-1349719.1	-495985.5	-155775.1
2023	297	       0	0	1427782.3	-197029.3	  59520.0	-1335038.1	-521935.7	-161374.8
2023	298	       0	0	1424475.7	-191899.9	  64638.0	-1319897.0	-547638.2	-166937.9
2023	299	       0	0	1421360.8	-186693.3	  69694.0	-1304424.0	-573174.6	-172496.5
2023	300	       0	0	1418550.9	-181341.4	  74652.2	-1288529.1	-598542.6	-178088.6
2023	301	       0	0	1415913.9	-175894.4	  79553.2	-1272413.0	-623841.4	-183712.8
2023	302	       0	0	1413616.6	-170226.9	  84335.5	-1255872.4	-649049.9	-189427.3
2023	303	       0	0	1411655.7	-164279.1	  88983.6	-1238869.7	-674210.0	-195267.1
2023	304	       0	0	1409993.4	-158016.9	  93490.7	-1221372.6	-699341.4	-201248.3
2023	305	       0	0	1408505.2	-151548.1	  97906.7	-1203550.9	-724454.5	-207320.8
2023	306	       0	0	1407317.4	-144650.8	 102136.1	-1185042.6	-749521.2	-213576.8
2023	307	       0	0	1406325.0	-137402.1	 106211.1	-1165944.2	-774525.7	-219974.2
2023	308	       0	0	1405509.1	-129762.5	 110109.4	-1146152.4	-799424.3	-226518.6
2023	309	       0	0	1404803.7	-121825.5	 113868.7	-1125804.6	-824213.6	-233167.3
2023	310	       0	0	1404219.1	-113461.3	 117417.7	-1104604.0	-848785.0	-239951.0
2023	311	       0	0	1403690.7	-104760.4	 120792.5	-1082675.7	-873119.7	-246822.0
2023	312	       0	0	1403191.8	 -95813.3	 124034.4	-1060191.6	-897253.0	-253750.8
2023	313	       0	0	1402698.3	 -86471.9	 127020.2	-1036682.5	-920900.9	-260748.6
2023	314	       0	0	1402181.9	 -76941.4	 129875.2	-1012639.5	-944259.3	-267763.4
2023	315	       0	0	1401598.8	 -67137.4	 132512.4	-987725.5	-967072.0	-274779.2
2023	316	       0	0	1400934.7	 -57157.5	 134960.5	-962096.3	-989335.2	-281762.8
2023	317	       0	0	1400165.6	 -47041.9	 137217.9	-935770.7	-1010980.0	-288686.3
2023	318	       0	0	1399303.5	 -36849.8	 139320.6	-908907.8	-1032084.5	-295544.1
2023	319	       0	0	1398302.1	 -26618.0	 141198.5	-881333.8	-1052332.9	-302275.7
2023	320	       0	0	1397215.6	 -16403.6	 142930.7	-853346.2	-1071991.8	-308910.4
2023	321	       0	0	1396022.9	  -6290.1	 144438.1	-824816.9	-1090699.8	-315377.7
2023	322	       0	0	1394785.8	   3713.2	 145799.1	-796002.3	-1108776.1	-321730.4
2023	323	       0	0	1393525.9	  13517.4	 146957.2	-766873.8	-1125978.9	-327925.5
2023	324	       0	0	1392299.1	  23089.3	 147922.8	-737543.8	-1142379.2	-333982.2
2023	325	       0	0	1391147.0	  32433.5	 148706.6	-708088.3	-1158079.8	-339933.6
2023	326	       0	0	1390100.1	  41549.9	 149317.2	-678555.3	-1173141.9	-345796.8
2023	327	       0	0	1389257.0	  50353.8	 149708.5	-648990.9	-1187434.1	-351565.0
2023	328	       0	0	1388664.2	  58882.8	 149877.1	-619421.5	-1201055.9	-357285.2
2023	329	       0	0	1388254.2	  67244.1	 149897.5	-589853.3	-1214265.1	-362988.2
2023	330	       0	0	1388215.4	  75339.9	 149640.3	-560279.2	-1226781.4	-368693.4
2023	331	       0	0	1388403.3	  83307.4	 149219.1	-530688.1	-1238923.0	-374414.9
2023	332	       0	0	1388952.3	  91113.7	 148536.6	-501039.6	-1250503.6	-380178.3
2023	333	       0	0	1389789.4	  98824.7	 147638.1	-471309.8	-1261639.1	-385984.2
2023	334	       0	0	1390911.9	 106464.2	 146513.6	-441463.9	-1272310.6	-391835.5
2023	335	       0	0	1392294.0	 114056.2	 145166.8	-411474.5	-1282516.1	-397727.4
2023	336	       0	0	1393916.3	 121616.9	 143592.4	-381311.6	-1292222.9	-403651.3
2023	337	       0	0	1395747.6	 129157.4	 141792.4	-350953.9	-1301402.9	-409593.0
2023	338	       0	0	1397736.7	 136683.6	 139796.3	-320414.6	-1310093.0	-415536.3
2023	339	       0	0	1399861.7	 144212.5	 137587.0	-289632.7	-1318171.7	-421447.1
2023	340	       0	0	1402088.8	 151723.3	 135186.7	-258658.1	-1325685.2	-427321.1
2023	341	       0	0	1404410.4	 159178.4	 132566.3	-227505.5	-1332531.8	-433146.2
2023	342	       0	0	1406763.2	 166584.2	 129767.7	-196190.8	-1338744.4	-438890.6
2023	343	       0	0	1409109.6	 173904.1	 126769.2	-164717.3	-1344165.5	-444509.9
2023	344	       0	0	1411432.0	 181151.8	 123643.4	-133158.1	-1349044.5	-450033.0
2023	345	       0	0	1413665.1	 188227.2	 120313.3	-101515.5	-1352950.8	-455356.9
2023	346	       0	0	1415798.4	 195126.2	 116840.5	 -69872.7	-1356097.0	-460506.7
